# Software Bill of Materials (SBOM)
# Image: dynamo-combined
# Generated: 2026-03-17T14:02:06Z
#
# -- Python packages --
"Name","Version","License"
"choreographer","1.2.1","# MIT License

Copyright (c) Plotly, Inc.

Permission is hereby granted, free of charge, to any person
obtaining a copy of this software and associated documentation
files (the ""Software""), to deal in the Software without
restriction, including without limitation the rights to use,
copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the
Software is furnished to do so, subject to the following
conditions:

The above copyright notice and this permission notice shall be
included in all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND,
EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES
OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND
NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT
HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY,
WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING
FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR
OTHER DEALINGS IN THE SOFTWARE.
"
"click","8.1.8","BSD License"
"click-option-group","0.5.9","BSD-3-Clause"
"cloudpickle","3.1.2","BSD License"
"cmdstanpy","1.3.0","BSD License"
"colored","2.3.1","MIT License"
"colorlog","6.10.1","MIT License"
"compressed-tensors","0.13.0","Apache 2.0"
"contourpy","1.3.3","BSD License"
"coverage","7.13.4","Apache-2.0"
"cramjam","2.11.0","MIT"
"cryptography","46.0.5","Apache-2.0 OR BSD-3-Clause"
"cuda-bindings","12.9.4","LicenseRef-NVIDIA-SOFTWARE-LICENSE"
"cuda-core","0.6.0","Apache-2.0"
"cuda-pathfinder","1.3.5","Apache-2.0"
"cuda-python","12.9.4","LicenseRef-NVIDIA-SOFTWARE-LICENSE"
"cuda-toolkit","13.1.1","UNKNOWN"
"cupy-cuda12x","14.0.1","MIT"
"cupy-cuda13x","13.6.0","MIT"
"cycler","0.12.1","BSD License"
"cyclopts","4.6.0","Apache-2.0"
"dash","2.18.2","MIT License"
"dash-bootstrap-components","1.6.0","Apache Software License"
"dash-core-components","2.0.0","MIT"
"dash-html-components","2.0.0","MIT"
"dash-table","5.0.0","MIT"
"data-generator","0.1.0","Apache Software License"
"datasets","4.4.1","Apache Software License"
"dateparser","1.3.0","BSD License"
"depyf","0.20.0","MIT"
"diffusers","0.36.0","Apache Software License"
"dill","0.3.8","BSD License"
"diskcache","5.6.3","Apache Software License"
"distlib","0.4.0","Python Software Foundation License"
"distro","1.9.0","Apache Software License"
"dnspython","2.8.0","ISC License (ISCL)"
"docstring_parser","0.17.0","MIT License"
"docutils","0.22.4","BSD License; GNU General Public License (GPL); Public Domain"
"durationpy","0.10","MIT"
"dynamic-path-manager","1.0.1","MIT License"
"einops","0.8.2","MIT License"
"email-validator","2.3.0","The Unlicense (Unlicense)"
"etcd3","0.12.0","Apache Software License"
"evaluate","0.4.6","Apache Software License"
"execnet","2.1.2","MIT"
"fastapi","0.120.1","MIT"
"fastapi-cli","0.0.24","MIT"
"fastapi-cloud-cli","0.15.0","MIT License"
"fastar","0.8.0","MIT"
"fastparquet","2025.12.0","Apache Software License"
"fastrlock","0.8.3","MIT License"
"ffmpeg-python","0.2.0","Apache Software License"
"ffmpy","1.0.0","MIT"
"filelock","3.24.3","MIT"
"filterpy","1.4.5","MIT License"
"flash_attn","2.7.4.post1+25.12","BSD License"
"flashinfer-python","0.6.4","Apache-2.0"
"fonttools","4.61.1","MIT"
"frozenlist","1.8.0","Apache-2.0"
"fsspec","2024.9.0","BSD License"
"ftfy","6.3.1","Apache-2.0"
"future","1.0.0","MIT License"
"genai-perf","0.0.15","BSD"
"genson","1.3.0","MIT License"
"gguf","0.18.0","MIT License"
"google-auth","2.48.0","Apache Software License"
"googleapis-common-protos","1.72.0","Apache Software License"
"gradio","5.47.1","Apache-2.0"
"gradio_client","1.13.2","Apache-2.0"
"greenlet","3.3.2","MIT AND PSF-2.0"
"groovy","0.1.2","MIT License"
"grpcio","1.78.0","Apache-2.0"
"grpcio-reflection","1.78.0","Apache-2.0"
"grpcio-tools","1.67.1","Apache Software License"
"h11","0.16.0","MIT License"
"h5py","3.12.1","BSD License"
"hf-xet","1.3.1","Apache-2.0"
"holidays","0.91","MIT"
"httmock","1.4.0","Apache Software License"
"httpcore","1.0.9","BSD-3-Clause"
"httptools","0.7.1","MIT"
"httpx","0.28.1","BSD License"
"httpx-sse","0.4.3","MIT"
"httpx-ws","0.8.2","MIT License"
"huggingface_hub","0.36.2","Apache Software License"
"identify","2.6.16","MIT"
"idna","3.11","BSD-3-Clause"
"ijson","3.5.0","BSD-3-Clause AND ISC"
"importlib_metadata","8.7.1","Apache-2.0"
"importlib_resources","6.5.2","Apache Software License"
"iniconfig","2.3.0","MIT"
"interegular","0.3.3","MIT License"
"itsdangerous","2.2.0","BSD License"
"jiter","0.13.0","MIT License"
"jmespath","1.0.1","MIT License"
"joblib","1.5.3","BSD-3-Clause"
"jsonpath-ng","1.8.0","Apache Software License"
"jsonschema","4.26.0","MIT"
"jsonschema-specifications","2025.9.1","MIT"
"kaldi-native-fbank","1.22.3","Apache-2.0"
"kaleido","1.2.0","The MIT License (MIT)

Copyright (c) Plotly, Inc

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in
all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
THE SOFTWARE.
"
"kiwisolver","1.4.9","BSD License"
"kr8s","0.20.13","BSD-3-Clause"
"kubernetes","32.0.1","Apache Software License"
"kubernetes_asyncio","32.0.0","Apache Software License"
"kvbm","0.9.0","Apache Software License"
"lark","1.2.2","MIT License"
"librt","0.8.1","MIT License"
"linkify-it-py","2.0.3","MIT License"
"llguidance","1.3.0","MIT"
"llist","0.7.1","MIT License"
"llvmlite","0.44.0","BSD"
"lm-format-enforcer","0.11.3","MIT License"
"logistro","2.0.1","MIT License

Copyright (c) 2025 GeoPozo

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
SOFTWARE.
"
"loguru","0.7.3","MIT License"
"lxml","6.0.2","BSD-3-Clause"
"markdown-it-py","4.0.0","MIT License"
"matplotlib","3.10.7","Python Software Foundation License"
"mbstrdecoder","1.1.4","MIT License"
"mcp","1.26.0","MIT License"
"mdit-py-plugins","0.5.0","MIT License"
"mdurl","0.1.2","MIT License"
"meson","1.10.1","Apache Software License"
"mistral_common","1.10.0","Apache-2.0"
"ml_dtypes","0.5.4","Apache-2.0"
"model-hosting-container-standards","0.1.13","Apache Software License"
"mpi4py","4.1.1","BSD-3-Clause"
"mpmath","1.3.0","BSD License"
"msgpack","1.1.2","Apache-2.0"
"msgspec","0.19.0","BSD License"
"multidict","6.7.1","Apache License 2.0"
"multiprocess","0.70.16","BSD License"
"munch","4.0.0","MIT License"
"mypy","1.18.2","MIT License"
"mypy-boto3-s3","1.42.37","MIT"
"mypy_extensions","1.1.0","MIT"
"narwhals","2.17.0","MIT License"
"nats-py","2.12.0","Apache Software License"
"nest-asyncio","1.6.0","BSD License"
"networkx","3.6.1","BSD-3-Clause"
"ninja","1.13.0","Apache Software License; BSD License"
"nixl","0.9.0","MIT AND Apache-2.0"
"nixl-cu12","0.10.0","MIT AND Apache-2.0"
"nixl-cu13","0.9.0","MIT AND Apache-2.0"
"nodeenv","1.10.0","BSD License"
"numba","0.61.2","BSD License"
"numexpr","2.13.1","MIT"
"numpy","2.2.6","BSD License"
"nvidia-cublas-cu12","12.8.4.1","Other/Proprietary License"
"nvidia-cuda-cupti-cu12","12.8.90","Other/Proprietary License"
"nvidia-cuda-nvrtc","13.1.115","LicenseRef-NVIDIA-Proprietary"
"nvidia-cuda-nvrtc-cu12","12.8.93","Other/Proprietary License"
"nvidia-cuda-runtime","13.1.80","LicenseRef-NVIDIA-Proprietary"
"nvidia-cuda-runtime-cu12","12.8.90","Other/Proprietary License"
"nvidia-cudnn-cu12","9.10.2.21","Other/Proprietary License"
"nvidia-cudnn-frontend","1.18.0","NVIDIA Proprietary Software"
"nvidia-cufft-cu12","11.3.3.83","Other/Proprietary License"
"nvidia-cufile-cu12","1.13.1.3","Other/Proprietary License"
"nvidia-curand-cu12","10.3.9.90","Other/Proprietary License"
"nvidia-cusolver-cu12","11.7.3.90","Other/Proprietary License"
"nvidia-cusparse-cu12","12.5.8.93","Other/Proprietary License"
"nvidia-cusparselt-cu12","0.7.1","NVIDIA Proprietary Software"
"nvidia-cutlass-dsl","4.4.2","Other/Proprietary License"
"nvidia-cutlass-dsl-libs-base","4.4.2","Other/Proprietary License"
"nvidia-ml-py","13.580.65","BSD License"
"nvidia-modelopt","0.37.0","Apache 2.0"
"nvidia-nccl-cu12","2.27.5","Other/Proprietary License"
"nvidia-nccl-cu13","2.28.9","LicenseRef-NVIDIA-Proprietary"
"nvidia-nvjitlink-cu12","12.8.93","Other/Proprietary License"
"nvidia-nvshmem-cu12","3.4.5","LicenseRef-NVIDIA-Proprietary"
"nvidia-nvtx-cu12","12.8.90","Other/Proprietary License"
"nvtx","0.2.14","Apache Software License"
"oauthlib","3.3.1","BSD-3-Clause"
"omegaconf","2.3.0","BSD License"
"onnx","1.19.1","Apache License v2.0"
"onnx_graphsurgeon","0.5.8","Apache 2.0"
"openai","2.24.0","Apache Software License"
"openai-harmony","0.0.4","UNKNOWN"
"opencv-python-headless","4.13.0.92","Apache Software License"
"opentelemetry-api","1.38.0","Apache-2.0"
"opentelemetry-exporter-otlp","1.38.0","Apache-2.0"
"opentelemetry-exporter-otlp-proto-common","1.38.0","Apache-2.0"
"opentelemetry-exporter-otlp-proto-grpc","1.38.0","Apache-2.0"
"opentelemetry-exporter-otlp-proto-http","1.38.0","Apache-2.0"
"opentelemetry-proto","1.38.0","Apache-2.0"
"opentelemetry-sdk","1.38.0","Apache-2.0"
"opentelemetry-semantic-conventions","0.59b0","Apache-2.0"
"opentelemetry-semantic-conventions-ai","0.4.15","Apache-2.0"
"optimum","2.1.0","Apache Software License"
"optuna","3.6.1","MIT License"
"ordered-set","4.1.0","MIT License"
"orjson","3.10.18","Apache Software License; MIT License"
"outlines","1.2.9","Apache-2.0"
"outlines_core","0.2.11","Apache-2.0"
"packaging","26.0","Apache-2.0 OR BSD-2-Clause"
"pandas","2.3.3","BSD License"
"partial-json-parser","0.2.1.1.post7","MIT"
"patchelf","0.17.2.4","Apache Software License; GNU General Public License v3 or later (GPLv3+)"
"pathspec","1.0.4","Mozilla Public License 2.0 (MPL 2.0)"
"pathvalidate","3.3.1","MIT License"
"patsy","1.0.2","BSD License"
"peft","0.18.1","Apache Software License"
"perf-analyzer","2.59.1","UNKNOWN"
"pillow","11.1.0","CMU License (MIT-CMU)"
"platformdirs","4.9.2","MIT"
"plotext","5.3.2","MIT"
"plotly","6.4.0","MIT License"
"pluggy","1.6.0","MIT License"
"pmdarima","2.1.1","MIT"
"polygraphy","0.49.26","Apache 2.0"
"pre_commit","4.5.0","MIT"
"prometheus-api-client","0.6.0","MIT License"
"prometheus-fastapi-instrumentator","7.1.0","ISC"
"prometheus_client","0.23.1","Apache-2.0 AND BSD-2-Clause"
"propcache","0.4.1","Apache Software License"
"prophet","1.2.1","MIT"
"protobuf","6.33.5","3-Clause BSD License"
"psutil","7.0.0","BSD License"
"py","1.11.0","MIT License"
"py-cpuinfo","9.0.0","MIT License"
"pyarrow","23.0.1","Apache-2.0"
"pyasn1","0.6.2","BSD-2-Clause"
"pyasn1_modules","0.4.2","BSD License"
"pybase64","1.4.3","BSD License"
"pycountry","26.2.16","LGPL-2.1-only"
"pycparser","3.0","BSD-3-Clause"
"pycryptodomex","3.23.0","BSD License; Public Domain"
"pydantic","2.12.5","MIT"
"pydantic-extra-types","2.11.0","MIT"
"pydantic-settings","2.13.1","MIT"
"pydantic_core","2.41.5","MIT"
"pydub","0.25.1","MIT License"
"pyparsing","3.3.2","MIT"
"pyproject_hooks","1.2.0","MIT License"
"pyright","1.1.407","MIT"
"pytablewriter","1.2.1","MIT License"
"pytest","8.4.2","MIT License"
"pytest-asyncio","1.3.0","Apache-2.0"
"pytest-benchmark","5.2.3","BSD-2-Clause"
"pytest-cov","7.0.0","MIT"
"pytest-forked","1.6.0","MIT License"
"pytest-md-report","0.7.0","MIT License"
"pytest-mock","3.15.1","MIT License"
"pytest-mypy","1.0.1","MIT License"
"pytest-order","1.3.0","MIT License"
"pytest-timeout","2.4.0","DFSG approved; MIT License"
"pytest-xdist","3.8.0","MIT"
"pytest_codeblocks","0.17.0","MIT License"
"pytest_httpserver","1.1.3","MIT License"
"python-box","7.4.1","MIT License"
"python-dateutil","2.9.0.post0","Apache Software License; BSD License"
"python-discovery","1.1.0","MIT License"
"python-dotenv","1.2.1","BSD-3-Clause"
"python-json-logger","4.0.0","BSD License"
"python-jsonpath","2.0.2","MIT"
"python-multipart","0.0.22","Apache-2.0"
"python-rapidjson","1.23","MIT License"
"pytorch-triton","3.5.1+gitbfeb0668.nv25.12","MIT License"
"pytz","2025.2","MIT License"
"pyzmq","26.4.0","BSD License"
"quack-kernels","0.3.3","UNKNOWN"
"ray","2.54.0","Apache 2.0"
"referencing","0.37.0","MIT"
"regex","2026.2.19","Apache-2.0 AND CNRI-Python"
"requests","2.32.5","Apache Software License"
"requests-oauthlib","2.0.0","BSD License"
"responses","0.26.0","Apache 2.0"
"retrying","1.4.2","Apache-2.0"
"rich","14.1.0","MIT License"
"rich-rst","1.3.2","MIT"
"rich-toolkit","0.19.7","MIT"
"rignore","0.7.6","MIT"
"rpds-py","0.30.0","MIT"
"rsa","4.9.1","Apache Software License"
"ruamel.yaml","0.18.17","MIT License"
"ruamel.yaml.clib","0.2.15","MIT License"
"ruff","0.15.4","MIT License"
"s3transfer","0.16.0","Apache Software License"
"safehttpx","0.1.7","MIT License"
"safetensors","0.7.0","Apache Software License"
"scikit-learn","1.7.2","BSD-3-Clause"
"scipy","1.13.1","BSD License"
"seaborn","0.13.2","BSD License"
"semantic-version","2.10.0","BSD License"
"sentencepiece","0.2.1","UNKNOWN"
"sentry-sdk","2.54.0","BSD License"
"setproctitle","1.3.7","BSD License"
"shellingham","1.5.4","ISC License (ISCL)"
"simplejson","3.20.2","Academic Free License (AFL); MIT License"
"six","1.17.0","MIT License"
"sniffio","1.3.1","Apache Software License; MIT License"
"soundfile","0.13.1","BSD License"
"sse-starlette","3.3.2","BSD-3-Clause"
"stanio","0.5.1","BSD-3-Clause"
"starlette","0.49.3","BSD-3-Clause"
"statsmodels","0.14.6","BSD License"
"supervisor","4.3.0","BSD-derived (http://www.repoze.org/LICENSE.txt)"
"sympy","1.14.0","BSD License"
"tabledata","1.3.4","MIT License"
"tabulate","0.9.0","MIT License"
"tcolorpy","0.1.7","MIT License"
"tensorboard","2.20.0","Apache Software License"
"tensorboard-data-server","0.7.2","Apache Software License"
"tensorboardX","2.6.2.2","MIT License"
"tensorrt","10.14.1.48","Other/Proprietary License"
"tensorrt_cu13","10.14.1.48.post1","Other/Proprietary License"
"tensorrt_cu13_bindings","10.14.1.48.post1","Other/Proprietary License"
"tensorrt_cu13_libs","10.14.1.48.post1","Other/Proprietary License"
"tensorrt_llm","1.3.0rc1","Apache License 2.0"
"textual","5.3.0","MIT License"
"threadpoolctl","3.6.0","BSD License"
"tiktoken","0.12.0","MIT License

Copyright (c) 2022 OpenAI, Shantanu Jain

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
SOFTWARE.
"
"tokenizers","0.22.2","Apache Software License"
"tomlkit","0.13.3","MIT License"
"torch","2.10.0","BSD-3-Clause"
"torch_c_dlpack_ext","0.1.3","UNKNOWN"
"torch_tensorrt","2.10.0a0","BSD License"
"torchao","0.15.0+git01374eb5","UNKNOWN"
"torchaudio","2.10.0","BSD License"
"torchdata","0.11.0","BSD License"
"torchprofile","0.0.4","MIT"
"torchtitan","0.2.0","BSD 3-Clause License

(c) Meta Platforms, Inc. and affiliates.

Redistribution and use in source and binary forms, with or without modification,
are permitted provided that the following conditions are met:

1. Redistributions of source code must retain the above copyright notice,this list
of conditions and the following disclaimer.

2. Redistributions in binary form must reproduce the above copyright notice, this
list of conditions and the following disclaimer in the documentation
and/or other materials provided with the distribution.

3. Neither the name of the copyright holder nor the names of its contributors may
be used to endorse or promote products derived from this software without specific
prior written permission.

THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS “AS IS” AND ANY
EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES
OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT
SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT,
INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED
TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR
BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN
ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH
DAMAGE.
"
"torchvision","0.25.0","BSD"
"tornado","6.5.4","Apache Software License"
"tqdm","4.67.3","MPL-2.0 AND MIT"
"transformers","4.57.1","Apache Software License"
"triton","3.6.0","MIT License"
"tritonclient","2.62.0","BSD License"
"typepy","1.3.4","MIT License"
"typer","0.23.1","MIT"
"types-PyYAML","6.0.12.20250915","Apache-2.0"
"types-aiofiles","25.1.0.20251011","Apache-2.0"
"types-awscrt","0.31.2","MIT License"
"types-psutil","7.2.2.20260130","Apache-2.0"
"types-requests","2.32.4.20250913","Apache-2.0"
"types-s3transfer","0.16.0","MIT"
"types-tabulate","0.9.0.20241207","Apache Software License"
"typing-inspection","0.4.2","MIT"
"typing_extensions","4.15.0","PSF-2.0"
"tzdata","2025.3","Apache-2.0"
"tzlocal","5.3.1","MIT License"
"uc-micro-py","1.0.3","MIT License"
"urllib3","2.6.3","MIT"
"uvicorn","0.38.0","BSD-3-Clause"
"uvloop","0.21.0","Apache Software License; MIT License"
"virtualenv","21.0.0","MIT"
"vllm","0.17.1","Apache-2.0"
"watchfiles","1.1.1","MIT License"
"websocket-client","1.9.0","Apache Software License"
"websockets","15.0.1","BSD License"
"wsproto","1.3.2","MIT"
"xgrammar","0.1.29","Apache Software License"
"xxhash","3.6.0","BSD License"
"xyzservices","2025.11.0","BSD License"
"yarl","1.22.0","Apache Software License"
"zipp","3.23.0","MIT"

# -- System packages --
adduser,3.137ubuntu1,
apt,2.8.3,
apt-utils,2.8.3,
autoconf,2.71-3,
automake,1:1.16.5-1.3ubuntu1,
autotools-dev,20220109.1,
base-files,13ubuntu10.3,
base-passwd,3.6.3build1,
bash,5.2.21-2ubuntu4,
binutils,2.42-4ubuntu2.7,
binutils-common,2.42-4ubuntu2.7,
binutils-x86-64-linux-gnu,2.42-4ubuntu2.7,
bsdutils,1:2.39.3-9ubuntu6.4,
build-essential,12.10ubuntu1,
bzip2,1.0.8-5.1build0.1,
ca-certificates,20240203,
cmake,3.28.3-1build7,
cmake-data,3.28.3-1build7,
comerr-dev,2.1-1.47.0-2.4~exp1ubuntu4.1,
coreutils,9.4-3ubuntu6.1,
cpp,4:13.2.0-7ubuntu1,
cpp-13,13.3.0-6ubuntu2~24.04,
cpp-13-x86-64-linux-gnu,13.3.0-6ubuntu2~24.04,
cpp-x86-64-linux-gnu,4:13.2.0-7ubuntu1,
cuda-cccl-13-1,13.1.78-1,
cuda-compat-13-1,590.44.01-0ubuntu1,
cuda-crt-13-1,13.1.80-1,
cuda-cudart-13-1,13.1.80-1,
cuda-cudart-dev-13-1,13.1.80-1,
cuda-culibos-13-1,13.1.68-1,
cuda-culibos-dev-13-1,13.1.68-1,
cuda-cuobjdump-13-1,13.1.80-1,
cuda-cupti-13-1,13.1.75-1,
cuda-cupti-dev-13-1,13.1.75-1,
cuda-driver-dev-13-1,13.1.80-1,
cuda-gdb-13-1,13.1.68-1,
cuda-nvcc-13-1,13.1.80-1,
cuda-nvdisasm-13-1,13.1.80-1,
cuda-nvml-dev-13-1,13.1.68-1,
cuda-nvprune-13-1,13.1.80-1,
cuda-nvrtc-13-1,13.1.80-1,
cuda-nvrtc-dev-13-1,13.1.80-1,
cuda-nvtx-13-1,13.1.68-1,
cuda-profiler-api-13-1,13.1.80-1,
cuda-sanitizer-13-1,13.1.75-1,
cuda-toolkit-13-1-config-common,13.1.80-1,
cuda-toolkit-13-config-common,13.1.80-1,
cuda-toolkit-config-common,13.1.80-1,
curl,8.5.0-2ubuntu10.7,
dash,0.5.12-6ubuntu5,
debconf,1.5.86ubuntu1,
debianutils,5.17build1,
diffutils,1:3.10-1build1,
dirmngr,2.4.4-2ubuntu17.4,
doca-sdk-common,3.1.0105-1,
doca-sdk-dpdk-bridge,3.1.0105-1,
doca-sdk-eth,3.1.0105-1,
doca-sdk-gpunetio,3.1.0105-1,
doca-sdk-rdma,3.1.0105-1,
doca-sdk-verbs,3.1.0105-1,
dpkg,1.22.6ubuntu6.5,
dpkg-dev,1.22.6ubuntu6.5,
e2fsprogs,1.47.0-2.4~exp1ubuntu4.1,
efa-profile,1.7,
environment-modules,5.4.0-1,
findutils,4.9.0-5build1,
g++,4:13.2.0-7ubuntu1,
g++-13,13.3.0-6ubuntu2~24.04,
g++-13-x86-64-linux-gnu,13.3.0-6ubuntu2~24.04,
g++-x86-64-linux-gnu,4:13.2.0-7ubuntu1,
gcc,4:13.2.0-7ubuntu1,
gcc-13,13.3.0-6ubuntu2~24.04,
gcc-13-base,13.3.0-6ubuntu2~24.04,
gcc-13-x86-64-linux-gnu,13.3.0-6ubuntu2~24.04,
gcc-14-base,14.2.0-4ubuntu2~24.04,
gcc-x86-64-linux-gnu,4:13.2.0-7ubuntu1,
git,1:2.43.0-1ubuntu7.3,
git-lfs,3.4.1-1ubuntu0.3,
git-man,1:2.43.0-1ubuntu7.3,
gnupg,2.4.4-2ubuntu17.4,
gnupg-utils,2.4.4-2ubuntu17.4,
gnupg2,2.4.4-2ubuntu17.4,
gpg,2.4.4-2ubuntu17.4,
gpg-agent,2.4.4-2ubuntu17.4,
gpgconf,2.4.4-2ubuntu17.4,
gpgsm,2.4.4-2ubuntu17.4,
gpgv,2.4.4-2ubuntu17.4,
grep,3.11-4build1,
gzip,1.12-1ubuntu3.1,
hostname,3.23+nmu2ubuntu2,
hwdata,0.379-1,
ibacm,60.0-1,
ibverbs-providers,60.0-1,
ibverbs-utils,60.0-1,
icu-devtools,74.2-1ubuntu3.1,
